,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2016-04-18,4919.35986328125,4960.7900390625,4915.6298828125,4960.02001953125,1672260000,4960.02001953125,65.17,4896.075048828125,4864.626538085938,4664.931534830729,True,0.44,True,True,False,False,False,False,False,False,,,,
2016-04-19,4968.2998046875,4968.669921875,4915.52001953125,4940.330078125,1824250000,4940.330078125,62.25,4905.7150390625,4871.199536132813,4670.750699869792,False,-0.4,True,True,False,False,False,False,False,False,,,,
2016-04-20,4941.990234375,4969.31982421875,4928.2900390625,4948.1298828125,1781340000,4948.1298828125,62.96,4908.456005859375,4877.523022460938,4677.911360677083,True,0.16,True,True,False,False,False,False,False,False,,,,
2016-04-21,4949.1201171875,4966.60986328125,4932.64013671875,4945.89013671875,1758190000,4945.89013671875,62.6,4918.2080078125,4886.374536132813,4684.215030924479,False,-0.05,True,True,False,False,False,False,False,False,,,,
2016-04-22,4898.240234375,4921.66015625,4872.02001953125,4906.22998046875,2018930000,4906.22998046875,56.4,4923.76201171875,4893.01103515625,4691.516031901042,True,-0.8,True,True,False,False,False,False,True,False,,,,
2016-04-25,4891.47998046875,4904.8701171875,4878.3701171875,4895.7900390625,1582270000,4895.7900390625,54.86,4930.001025390625,4899.46103515625,4698.001196289062,True,-0.21,True,True,False,False,False,False,False,True,,,,
2016-04-26,4903.81005859375,4915.0,4875.419921875,4888.27978515625,1825020000,4888.27978515625,53.72,4931.62001953125,4901.544018554688,4702.573356119791,False,-0.15,True,True,False,False,False,False,False,False,,,,
2016-04-27,4855.3798828125,4872.91015625,4826.3798828125,4863.14013671875,1938780000,4863.14013671875,49.99,4923.192041015625,4901.2365234375,4706.619523111979,True,-0.51,False,False,False,False,False,False,False,False,,,,
2016-04-28,4857.60009765625,4889.16015625,4796.31982421875,4805.2900390625,2161400000,4805.2900390625,42.64,4909.13203125,4898.008520507812,4711.425187174479,False,-1.19,False,False,False,False,False,False,False,False,,,,
2016-04-29,4805.7900390625,4807.89013671875,4740.83984375,4775.35986328125,2376460000,4775.35986328125,39.42,4892.84599609375,4891.04951171875,4715.94384765625,False,-0.62,False,False,False,False,False,False,False,False,,,,
2016-05-02,4786.5498046875,4821.56982421875,4768.27978515625,4817.58984375,1880460000,4817.58984375,45.67,4878.602978515625,4887.339013671875,4721.0776774088545,True,0.88,False,False,False,False,False,False,False,False,,,,
2016-05-03,4780.8798828125,4791.43017578125,4749.7099609375,4763.22021484375,1984340000,4763.22021484375,39.95,4860.8919921875,4883.303515625,4727.745678710938,False,-1.13,False,False,False,False,False,False,False,False,,,,
2016-05-04,4735.27978515625,4751.64013671875,4713.91015625,4725.64013671875,1950800000,4725.64013671875,36.55,4838.643017578125,4873.54951171875,4735.110514322917,False,-0.79,False,False,False,False,False,False,False,False,,,,
2016-05-05,4742.419921875,4744.5498046875,4709.75,4717.08984375,1888350000,4717.08984375,35.8,4815.76298828125,4866.985498046875,4742.582682291667,False,-0.18,False,False,False,False,False,False,False,False,,,,
2016-05-06,4695.89990234375,4736.16015625,4684.27978515625,4736.16015625,1860800000,4736.16015625,38.81,4798.756005859375,4861.259008789062,4750.125520833333,True,0.4,False,False,False,False,False,False,False,False,,,,
2016-05-09,4736.35009765625,4771.93994140625,4735.06005859375,4750.2099609375,1625100000,4750.2099609375,41.0,4784.197998046875,4857.09951171875,4758.181689453125,True,0.3,False,False,False,False,False,False,False,False,,,,
2016-05-10,4768.91015625,4811.2998046875,4758.2001953125,4809.8798828125,1760120000,4809.8798828125,49.3,4776.3580078125,4853.989013671875,4766.054524739583,True,1.26,False,False,False,True,False,True,False,False,,,,
2016-05-11,4799.2998046875,4812.18994140625,4760.35986328125,4760.68994140625,1859110000,4760.68994140625,43.83,4766.11298828125,4844.652514648437,4771.466691080729,False,-1.02,False,False,False,False,False,False,True,False,,,,
2016-05-12,4778.18994140625,4779.4599609375,4710.169921875,4737.330078125,1930450000,4737.330078125,41.47,4759.3169921875,4834.22451171875,4774.854524739583,False,-0.49,False,False,False,False,False,False,False,False,,,,
2016-05-13,4731.06982421875,4759.2900390625,4708.259765625,4717.68017578125,1698030000,4717.68017578125,39.55,4753.5490234375,4823.197509765625,4778.690193684896,False,-0.41,False,False,False,False,False,False,False,False,,,,
2016-05-16,4728.85986328125,4791.25,4724.72998046875,4775.4599609375,1741510000,4775.4599609375,47.29,4749.33603515625,4813.969506835938,4783.207356770833,True,1.22,False,False,False,True,False,False,False,False,,,,
2016-05-17,4768.85009765625,4776.14990234375,4703.39013671875,4715.72998046875,1925230000,4715.72998046875,41.39,4744.58701171875,4802.739501953125,4785.626025390625,False,-1.25,False,False,False,False,False,False,True,False,,,,
2016-05-18,4705.77978515625,4762.27978515625,4704.490234375,4739.1201171875,1934100000,4739.1201171875,44.32,4745.935009765625,4792.289013671875,4789.551692708334,True,0.5,True,False,False,False,False,False,False,False,,,,
2016-05-19,4717.35986328125,4735.27001953125,4678.3798828125,4712.52978515625,1805890000,4712.52978515625,41.76,4745.47900390625,4780.62099609375,4792.38369140625,False,-0.56,False,False,False,False,False,False,False,False,,,,
2016-05-20,4729.43994140625,4781.7001953125,4729.0,4769.56005859375,1970520000,4769.56005859375,48.61,4748.818994140625,4773.7875,4795.506355794271,True,1.21,True,False,False,True,False,False,False,False,,,,
2016-05-23,4771.56982421875,4792.64013671875,4763.91015625,4765.77978515625,1865110000,4765.77978515625,48.21,4750.3759765625,4767.2869873046875,4798.4281819661455,False,-0.08,True,False,False,False,False,False,False,False,,,,
2016-05-24,4792.85009765625,4865.990234375,4792.6298828125,4861.06005859375,1942280000,4861.06005859375,57.76,4755.493994140625,4765.926000976562,4803.480013020833,True,2.0,True,False,False,False,True,True,False,False,,,,
2016-05-25,4877.18017578125,4905.4501953125,4872.419921875,4894.89013671875,1784420000,4894.89013671875,60.54,4768.914013671875,4767.513500976563,4806.901513671875,True,0.7,True,True,False,False,False,False,False,False,,,,
2016-05-26,4897.77978515625,4909.3798828125,4887.27001953125,4901.77001953125,1606250000,4901.77001953125,61.1,4785.3580078125,4772.3375,4810.207348632813,True,0.14,True,True,False,False,False,False,False,False,,,,
2016-05-27,4904.0498046875,4933.5,4902.5,4933.5,1505020000,4933.5,63.66,4806.939990234375,4780.2445068359375,4813.975349934896,True,0.65,True,True,False,False,False,False,False,False,,,,
2016-05-31,4938.47998046875,4951.4501953125,4923.02978515625,4948.0498046875,2285350000,4948.0498046875,64.81,4824.198974609375,4786.767504882812,4817.825846354167,True,0.29,True,True,False,False,False,False,False,False,,,,
2016-06-01,4928.97021484375,4958.97998046875,4923.2001953125,4952.25,1797090000,4952.25,65.15,4847.8509765625,4796.218994140625,4821.892513020834,True,0.08,True,True,False,False,False,False,False,False,,,,
2016-06-02,4941.25,4971.35986328125,4924.22998046875,4971.35986328125,1729050000,4971.35986328125,66.73,4871.074951171875,4808.50498046875,4827.268180338541,True,0.39,True,True,False,False,False,False,False,False,,,,
2016-06-03,4958.10009765625,4958.64990234375,4909.2099609375,4942.52001953125,1697840000,4942.52001953125,62.15,4894.073974609375,4819.7764892578125,4831.7371826171875,False,-0.58,True,True,False,False,False,False,False,False,,,,
2016-06-06,4950.4599609375,4980.14013671875,4944.8701171875,4968.7099609375,1663840000,4968.7099609375,64.53,4913.98896484375,4831.403979492187,4836.846346028646,True,0.53,True,True,False,False,False,False,False,False,,,,
2016-06-07,4972.1298828125,4979.3798828125,4960.27978515625,4961.75,1747760000,4961.75,63.39,4933.585986328125,4841.980981445313,4840.401009114584,False,-0.14,True,True,False,False,False,False,False,False,,,,
2016-06-08,4970.009765625,4979.66015625,4956.7900390625,4974.64013671875,1692640000,4974.64013671875,64.64,4944.943994140625,4850.218994140625,4844.140348307292,True,0.26,True,True,False,False,False,False,False,False,,,,
2016-06-09,4954.14990234375,4965.490234375,4940.5498046875,4958.6201171875,1632340000,4958.6201171875,61.82,4951.3169921875,4860.115502929688,4847.9728515625,True,-0.32,True,True,False,False,False,False,False,False,,,,
2016-06-10,4915.14990234375,4917.919921875,4880.60986328125,4894.5498046875,1822200000,4894.5498046875,52.03,4950.594970703125,4867.976489257812,4850.149178059896,False,-1.29,False,True,False,False,False,False,True,False,,,,
2016-06-13,4868.509765625,4894.85009765625,4844.93994140625,4848.43994140625,1888300000,4848.43994140625,46.34,4942.08896484375,4874.514477539063,4851.37333984375,False,-0.94,False,True,False,False,False,False,False,True,,,,
2016-06-14,4836.669921875,4863.009765625,4811.93017578125,4843.5498046875,1919710000,4843.5498046875,45.77,4931.63896484375,4877.918969726563,4852.1716715494795,True,-0.1,False,True,False,False,False,False,False,False,,,,
2016-06-15,4855.080078125,4868.16015625,4830.330078125,4834.93017578125,1802200000,4834.93017578125,44.73,4919.906982421875,4883.878979492188,4852.606005859375,False,-0.18,False,True,False,False,False,False,False,False,,,,
2016-06-16,4809.68994140625,4847.85986328125,4778.77978515625,4844.919921875,1851770000,4844.919921875,46.26,4907.26298828125,4889.168969726563,4852.993668619792,True,0.21,False,True,False,False,False,False,False,False,,,,
2016-06-17,4835.02001953125,4835.02001953125,4792.33984375,4800.33984375,2638220000,4800.33984375,40.82,4893.044970703125,4893.55947265625,4853.518334960938,False,-0.92,False,True,False,False,False,False,False,False,,,,
2016-06-20,4856.68994140625,4882.14990234375,4834.509765625,4837.2099609375,1779560000,4837.2099609375,46.43,4879.894970703125,4896.941967773438,4854.580167643229,False,0.77,False,True,False,False,False,False,False,False,,,,
2016-06-21,4845.080078125,4852.18994140625,4826.58984375,4843.759765625,1698080000,4843.759765625,47.39,4868.095947265625,4900.840966796875,4855.8629964192705,False,0.14,False,True,False,False,False,False,False,False,,,,
2016-06-22,4846.68017578125,4875.93017578125,4830.0,4833.31982421875,1682220000,4833.31982421875,45.98,4853.963916015625,4899.453955078125,4855.641324869792,False,-0.22,False,False,False,False,False,False,False,False,,,,
2016-06-23,4872.18994140625,4910.0400390625,4859.39990234375,4910.0400390625,1738570000,4910.0400390625,56.26,4849.105908203125,4900.211450195313,4856.320491536459,True,1.59,False,True,False,True,True,True,False,False,,,,
2016-06-24,4715.7900390625,4798.22021484375,4698.419921875,4707.97998046875,4411040000,4707.97998046875,36.54,4830.44892578125,4890.521948242187,4853.62265625,False,-4.12,False,False,False,False,False,False,True,True,,,,
2016-06-27,4664.43017578125,4665.0400390625,4574.25,4594.43994140625,2659650000,4594.43994140625,30.15,4805.04892578125,4873.5689453125,4848.287654622396,False,-2.41,False,False,True,False,False,False,False,False,Buy,1.0,0.05402834374471599,0.058359644751484474
2016-06-28,4643.93017578125,4692.97998046875,4643.93017578125,4691.8701171875,2074090000,4691.8701171875,39.87,4789.88095703125,4860.7599609375,4844.955493164062,True,2.12,False,False,False,False,False,False,False,False,,,,
2016-06-29,4732.93017578125,4787.58984375,4732.33984375,4779.25,2116550000,4779.25,46.99,4784.312939453125,4852.1099609375,4843.877490234375,True,1.86,False,False,False,False,False,False,False,False,,,,
2016-06-30,4793.75,4843.10986328125,4774.52001953125,4842.669921875,2171180000,4842.669921875,51.49,4784.087939453125,4845.675463867187,4842.576652018229,True,1.33,False,False,False,True,False,True,False,False,Partial Sell,,,
2016-07-01,4837.18017578125,4880.169921875,4837.169921875,4862.56982421875,1745130000,4862.56982421875,52.84,4790.3109375,4841.677954101562,4842.813313802083,True,0.41,True,False,False,False,True,False,False,False,Full Sell,,,
2016-07-05,4837.06005859375,4839.1298828125,4797.2900390625,4822.89990234375,1690340000,4822.89990234375,49.86,4788.879931640625,4834.387451171875,4842.350146484375,False,-0.82,False,False,False,False,False,False,False,True,,,,
2016-07-06,4799.31982421875,4861.0498046875,4786.009765625,4859.16015625,1876090000,4859.16015625,52.5,4790.419970703125,4829.257958984375,4842.779484049479,True,0.75,True,False,False,False,True,True,False,False,,,,
2016-07-07,4867.47021484375,4889.009765625,4853.68017578125,4876.81005859375,1672770000,4876.81005859375,53.77,4794.768994140625,4824.366455078125,4842.858154296875,True,0.36,True,False,False,False,False,False,False,False,,,,
2016-07-08,4906.66015625,4959.0,4901.27001953125,4956.759765625,1947260000,4956.759765625,59.12,4799.440966796875,4824.2734375,4843.013818359375,True,1.64,True,False,False,False,False,False,False,False,,,,
2016-07-11,4976.5400390625,5002.5,4976.5400390625,4988.64013671875,1718450000,4988.64013671875,61.06,4827.506982421875,4828.977954101562,4843.726318359375,True,0.64,True,True,False,False,False,False,False,False,,,,
2016-07-12,5017.990234375,5032.10009765625,5009.68017578125,5022.81982421875,1866280000,5022.81982421875,63.08,4870.344970703125,4837.696948242187,4845.136311848958,True,0.69,True,True,False,False,False,False,False,False,,,,
2016-07-13,5036.31982421875,5036.3798828125,5002.81982421875,5005.72998046875,1650820000,5005.72998046875,61.36,4901.73095703125,4845.80595703125,4845.89814453125,False,-0.34,True,True,False,False,False,False,False,False,,,,
2016-07-14,5041.9501953125,5045.18017578125,5025.14990234375,5034.06005859375,1641170000,5034.06005859375,63.15,4927.211962890625,4855.762451171875,4847.460310872396,False,0.57,True,True,False,False,False,False,False,False,,,,
2016-07-15,5041.18994140625,5044.81005859375,5018.52001953125,5029.58984375,1610300000,5029.58984375,62.66,4945.903955078125,4864.995947265625,4848.817976888021,False,-0.09,True,True,False,False,False,False,False,False,,,,
2016-07-18,5034.990234375,5063.52978515625,5030.1298828125,5055.77978515625,1585570000,5055.77978515625,64.41,4965.224951171875,4877.7679443359375,4850.649471028646,True,0.52,True,True,False,False,False,False,False,False,,,,
2016-07-19,5038.22021484375,5052.240234375,5028.240234375,5036.3701171875,1694740000,5036.3701171875,62.09,4986.57197265625,4887.7259521484375,4852.818473307291,False,-0.38,True,True,False,False,False,False,False,False,,,,
2016-07-20,5061.60009765625,5098.25,5053.919921875,5089.93017578125,1877330000,5089.93017578125,65.76,5009.648974609375,4900.03447265625,4856.054142252604,True,1.06,True,True,False,False,False,False,False,False,,,,
2016-07-21,5093.97021484375,5102.77978515625,5061.10986328125,5073.89990234375,1880310000,5073.89990234375,63.77,5029.357958984375,4912.0634765625,4859.147810872396,False,-0.31,True,True,False,False,False,False,False,False,,,,
2016-07-22,5078.1201171875,5103.52001953125,5064.10986328125,5100.16015625,1639000000,5100.16015625,65.6,5043.697998046875,4921.569482421875,4863.09814453125,True,0.52,True,True,False,False,False,False,False,False,,,,
2016-07-25,5096.990234375,5100.72021484375,5082.66015625,5097.6298828125,1770620000,5097.6298828125,65.26,5054.59697265625,4941.051977539062,4867.970475260417,True,-0.05,True,True,False,False,False,False,False,False,,,,
2016-07-26,5095.60986328125,5122.2998046875,5084.18017578125,5110.0498046875,2038060000,5110.0498046875,66.19,5063.319970703125,4966.832470703125,4873.548640950521,True,0.24,True,True,False,False,False,False,False,False,,,,
2016-07-27,5143.83984375,5151.06005859375,5120.66015625,5139.81005859375,2122250000,5139.81005859375,68.39,5076.727978515625,4989.229467773437,4878.918977864583,False,0.58,True,True,False,False,False,False,False,False,,,,
2016-07-28,5144.81982421875,5160.16015625,5130.75,5154.97998046875,1950910000,5154.97998046875,69.48,5088.819970703125,5008.015966796875,4885.448307291666,True,0.3,True,True,False,False,False,False,False,False,,,,
2016-07-29,5162.14990234375,5175.81005859375,5140.0498046875,5162.1298828125,2072640000,5162.1298828125,70.0,5102.073974609375,5023.98896484375,4892.723136393229,False,0.14,True,True,False,False,False,False,False,False,,,,
2016-08-01,5167.419921875,5199.1298828125,5158.93017578125,5184.2001953125,1866590000,5184.2001953125,71.62,5114.916015625,5040.070483398437,4900.508308919271,True,0.43,True,True,False,False,False,False,False,False,,,,
2016-08-02,5177.52978515625,5181.02001953125,5109.7998046875,5137.72998046875,2142010000,5137.72998046875,63.81,5125.052001953125,5055.811987304687,4907.201139322917,False,-0.9,True,True,False,False,False,False,False,False,,,,
2016-08-03,5133.240234375,5159.740234375,5128.43994140625,5159.740234375,1909470000,5159.740234375,65.72,5132.0330078125,5070.840991210937,4914.026643880208,True,0.43,True,True,False,False,False,False,False,False,,,,
2016-08-04,5158.02001953125,5174.0,5145.39013671875,5166.25,1930000000,5166.25,66.28,5141.268017578125,5085.31298828125,4919.966145833333,True,0.13,True,True,False,False,False,False,False,False,,,,
2016-08-05,5190.7099609375,5227.22998046875,5186.25,5221.1201171875,2017720000,5221.1201171875,70.68,5153.364013671875,5098.531005859375,4927.639982096354,True,1.06,True,True,False,False,False,False,False,False,,,,
2016-08-08,5223.5400390625,5228.39990234375,5202.18017578125,5213.14013671875,1624450000,5213.14013671875,69.26,5164.9150390625,5109.756005859375,4935.570149739583,False,-0.15,True,True,False,False,False,False,False,False,,,,
2016-08-09,5216.2099609375,5238.5400390625,5214.9501953125,5225.47998046875,1664320000,5225.47998046875,70.25,5176.458056640625,5119.889013671875,4944.033479817708,True,0.24,True,True,False,False,False,False,False,False,,,,
2016-08-10,5227.9501953125,5227.9599609375,5193.7998046875,5204.580078125,1651240000,5204.580078125,66.35,5182.93505859375,5129.831518554687,4951.185481770834,False,-0.4,True,True,False,False,False,False,False,False,,,,
2016-08-11,5222.14990234375,5235.2900390625,5211.25,5228.39990234375,1511670000,5228.39990234375,68.5,5190.27705078125,5139.548510742187,4959.72998046875,True,0.46,True,True,False,False,False,False,False,False,,,,
2016-08-12,5219.66015625,5233.33984375,5215.5498046875,5232.89013671875,1501620000,5232.89013671875,68.9,5197.353076171875,5149.713525390625,4967.959480794271,True,0.09,True,True,False,False,False,False,False,False,,,,
2016-08-15,5242.18017578125,5271.35986328125,5241.14013671875,5262.02001953125,1533170000,5262.02001953125,71.45,5205.13505859375,5160.025537109375,4977.117651367187,True,0.56,True,True,False,False,False,False,False,False,,,,
2016-08-16,5247.9599609375,5248.259765625,5226.77978515625,5227.10986328125,1698390000,5227.10986328125,64.61,5214.073046875,5169.562524414063,4984.743481445313,False,-0.66,True,True,False,False,False,False,False,False,,,,
2016-08-17,5228.43994140625,5230.08984375,5197.22998046875,5228.66015625,1747890000,5228.66015625,64.77,5220.9650390625,5176.4990234375,4992.458154296875,True,0.03,True,True,False,False,False,False,False,False,,,,
2016-08-18,5226.4501953125,5243.169921875,5221.83984375,5240.14990234375,1659080000,5240.14990234375,66.01,5228.355029296875,5184.8115234375,4998.776318359375,True,0.22,True,True,False,False,False,False,False,False,,,,
2016-08-19,5229.8701171875,5245.81005859375,5217.64990234375,5238.3798828125,1632740000,5238.3798828125,65.63,5230.081005859375,5191.722509765625,5004.501147460937,True,-0.03,True,True,False,False,False,False,False,False,,,,
2016-08-22,5231.4599609375,5252.1298828125,5224.6298828125,5244.60009765625,1560210000,5244.60009765625,66.37,5233.227001953125,5199.071020507812,5010.214982096354,True,0.12,True,True,False,False,False,False,False,False,,,,
2016-08-23,5265.77978515625,5275.740234375,5257.89990234375,5260.080078125,1547050000,5260.080078125,68.19,5236.68701171875,5206.572534179688,5015.657983398438,False,0.3,True,True,False,False,False,False,False,False,,,,
2016-08-24,5254.419921875,5262.990234375,5205.64013671875,5217.68994140625,1714780000,5217.68994140625,58.78,5237.997998046875,5210.466528320312,5020.151985677084,False,-0.81,True,True,False,False,False,False,True,False,,,,
2016-08-25,5207.60986328125,5230.58984375,5201.64013671875,5212.2001953125,1511890000,5212.2001953125,57.66,5236.37802734375,5213.3275390625,5024.484488932291,True,-0.11,False,True,False,False,False,False,False,True,,,,
2016-08-26,5219.0498046875,5253.39013671875,5191.85986328125,5218.919921875,1591060000,5218.919921875,58.69,5234.981005859375,5216.167041015625,5028.610489908854,False,0.13,False,True,False,False,True,False,False,False,,,,
2016-08-29,5223.7998046875,5245.1201171875,5222.33984375,5232.330078125,1416640000,5232.330078125,60.74,5232.01201171875,5218.57353515625,5033.440657552083,True,0.26,False,True,False,True,False,False,False,False,,,,
2016-08-30,5229.8798828125,5241.6201171875,5205.60986328125,5222.990234375,1561020000,5222.990234375,58.56,5231.600048828125,5222.8365478515625,5037.678662109375,False,-0.18,False,True,False,False,False,False,True,False,,,,
2016-08-31,5216.419921875,5219.89013671875,5191.18017578125,5213.22021484375,1761770000,5213.22021484375,56.29,5230.0560546875,5225.510546875,5041.8698323567705,False,-0.19,False,True,False,False,False,False,False,True,,,,
2016-09-01,5218.27978515625,5229.93994140625,5189.35986328125,5227.2099609375,1592520000,5227.2099609375,58.76,5228.762060546875,5228.558544921875,5046.079329427083,True,0.27,False,True,False,False,False,False,False,False,,,,
2016-09-02,5249.66015625,5263.39013671875,5231.02001953125,5249.89990234375,1474200000,5249.89990234375,62.47,5229.9140625,5229.997534179687,5050.933992513021,True,0.43,True,True,False,True,True,False,False,False,,,,
2016-09-06,5260.0,5275.91015625,5244.0,5275.91015625,1777940000,5275.91015625,66.22,5233.045068359375,5233.13603515625,5057.2899983723955,True,0.5,True,True,False,False,False,False,False,False,,,,
2016-09-07,5274.22998046875,5287.60986328125,5261.919921875,5283.93017578125,1878460000,5283.93017578125,67.3,5235.430078125,5236.058544921875,5064.548168945313,True,0.15,True,True,False,False,False,False,False,False,,,,
2016-09-08,5269.9599609375,5271.009765625,5248.41015625,5259.47998046875,1839790000,5259.47998046875,60.88,5239.60908203125,5238.803540039063,5071.480338541666,False,-0.46,True,True,False,False,False,False,False,False,,,,
2016-09-09,5217.9501953125,5225.93017578125,5125.91015625,5125.91015625,2208690000,5125.91015625,39.0,5230.980078125,5233.679052734375,5076.330004882812,False,-2.54,False,False,False,False,False,False,True,True,,,,
2016-09-12,5098.02978515625,5217.8798828125,5097.7998046875,5211.89013671875,2007610000,5211.89013671875,51.17,5230.277099609375,5232.629052734375,5082.446175130209,True,1.68,False,False,False,False,False,False,False,False,,,,
2016-09-13,5181.14013671875,5195.02978515625,5131.27001953125,5155.25,2071460000,5155.25,44.83,5222.569091796875,5227.290551757813,5088.361344401042,False,-1.09,False,False,False,False,False,False,False,False,,,,
2016-09-14,5160.2099609375,5201.33984375,5159.5498046875,5173.77001953125,1902680000,5173.77001953125,47.13,5217.6470703125,5224.623559570313,5093.970678710937,True,0.36,False,False,False,False,False,False,False,False,,,,
2016-09-15,5178.10009765625,5254.77978515625,5176.25,5249.68994140625,1950940000,5249.68994140625,55.37,5221.29404296875,5225.675048828125,5100.736181640625,True,1.47,True,True,False,True,True,False,False,False,,,,
2016-09-16,5238.7099609375,5248.60009765625,5218.97021484375,5244.56982421875,3013860000,5244.56982421875,54.75,5223.030029296875,5225.896044921875,5107.590348307292,True,-0.1,True,True,False,False,False,False,False,False,,,,
2016-09-19,5263.5498046875,5281.06982421875,5222.91015625,5235.02978515625,1792650000,5235.02978515625,53.55,5221.543017578125,5225.728540039063,5113.006844075521,False,-0.18,False,False,False,False,False,False,False,False,,,,
2016-09-20,5256.18994140625,5265.18017578125,5235.419921875,5241.35009765625,1697530000,5241.35009765625,54.27,5218.08701171875,5225.5660400390625,5121.896346028646,False,0.12,False,False,False,False,False,False,False,False,,,,
2016-09-21,5263.64990234375,5299.39990234375,5233.93994140625,5295.18017578125,2001890000,5295.18017578125,59.94,5219.21201171875,5227.321044921875,5133.575349934896,True,1.03,True,True,False,False,False,False,False,False,,,,
2016-09-22,5323.259765625,5342.8798828125,5320.93017578125,5339.52001953125,1914550000,5339.52001953125,63.91,5227.216015625,5233.412548828125,5144.369514973959,True,0.84,True,True,False,False,False,False,False,False,,,,
2016-09-23,5327.43017578125,5329.7099609375,5301.6298828125,5305.75,1762700000,5305.75,59.1,5245.2,5238.0900390625,5153.144514973958,False,-0.63,True,True,False,False,False,False,False,False,,,,
2016-09-26,5275.72998046875,5282.27001953125,5254.9599609375,5257.490234375,1672190000,5257.490234375,52.98,5249.760009765625,5240.0185546875,5160.058186848958,False,-0.91,True,True,False,False,False,False,False,False,,,,
2016-09-27,5254.18017578125,5306.81005859375,5251.31982421875,5305.7099609375,1754700000,5305.7099609375,57.7,5264.806005859375,5243.687548828125,5167.443855794271,True,0.92,True,True,False,False,False,False,False,False,,,,
2016-09-28,5312.72998046875,5320.6201171875,5284.83984375,5318.5498046875,1788240000,5318.5498046875,58.88,5279.283984375,5248.46552734375,5175.7046875,True,0.24,True,True,False,False,False,False,False,False,,,,
2016-09-29,5311.31005859375,5317.0,5254.52001953125,5269.14990234375,1946150000,5269.14990234375,52.76,5281.22998046875,5251.26201171875,5182.537849934896,False,-0.93,True,True,False,False,False,False,True,False,,,,
2016-09-30,5288.8701171875,5325.8798828125,5277.8798828125,5312.0,2063260000,5312.0,56.94,5287.972998046875,5255.501513671875,5189.791015625,True,0.81,True,True,False,True,False,False,False,False,,,,
2016-10-03,5300.2900390625,5308.60009765625,5281.9501953125,5300.8701171875,1606460000,5300.8701171875,55.57,5294.55703125,5258.050024414062,5195.526188151041,True,-0.21,True,True,False,False,False,False,False,False,,,,
2016-10-04,5313.490234375,5323.60009765625,5271.7001953125,5289.66015625,1711810000,5289.66015625,54.15,5299.388037109375,5258.737524414062,5200.543188476562,False,-0.21,True,True,False,False,False,False,True,False,,,,
2016-10-05,5305.27978515625,5330.81005859375,5304.06005859375,5316.02001953125,1755640000,5316.02001953125,56.93,5301.472021484375,5260.342016601562,5205.429858398437,True,0.5,True,True,False,True,False,False,False,False,,,,
2016-10-06,5306.58984375,5315.72998046875,5281.47021484375,5306.85009765625,1655480000,5306.85009765625,55.67,5298.205029296875,5262.710522460938,5210.4485270182295,True,-0.17,False,True,False,False,False,False,False,False,,,,
2016-10-07,5314.919921875,5315.64990234375,5266.7998046875,5292.39990234375,1647330000,5292.39990234375,53.64,5296.87001953125,5271.035009765625,5214.7541910807295,False,-0.27,False,True,False,False,False,False,True,False,,,,
2016-10-10,5318.4599609375,5340.52001953125,5317.72998046875,5328.669921875,1365600000,5328.669921875,57.79,5303.98798828125,5276.873999023437,5219.738859049479,True,0.69,True,True,False,True,False,False,False,False,,,,
2016-10-11,5321.81982421875,5321.81982421875,5227.43017578125,5246.7900390625,1822980000,5246.7900390625,47.46,5298.09599609375,5281.451000976563,5222.92236328125,False,-1.54,False,True,False,False,False,False,True,True,,,,
2016-10-12,5247.91015625,5257.18017578125,5228.77001953125,5239.02001953125,1567930000,5239.02001953125,46.61,5290.143017578125,5284.7135009765625,5226.299861653646,False,-0.15,False,True,False,False,False,False,False,False,,,,
2016-10-13,5200.2998046875,5228.259765625,5169.759765625,5213.330078125,1737720000,5213.330078125,43.81,5284.56103515625,5282.8955078125,5228.356526692708,True,-0.49,False,False,False,False,False,False,False,False,,,,
2016-10-14,5241.259765625,5258.8798828125,5213.3701171875,5214.16015625,1593610000,5214.16015625,43.93,5274.77705078125,5281.375024414063,5230.694197591146,False,0.02,False,False,False,False,False,False,False,False,,,,
2016-10-17,5213.68994140625,5219.97998046875,5196.02978515625,5199.81982421875,1427060000,5199.81982421875,42.29,5264.672021484375,5279.614526367188,5232.355192057292,False,-0.28,False,False,False,False,False,False,False,False,,,,
2016-10-18,5255.31982421875,5264.27001953125,5239.43994140625,5243.83984375,1476970000,5243.83984375,48.63,5260.089990234375,5279.739013671875,5234.792024739583,False,0.85,False,True,False,False,False,True,False,False,,,,
2016-10-19,5240.330078125,5253.830078125,5234.25,5246.41015625,1548910000,5246.41015625,48.98,5253.12900390625,5277.300512695312,5237.064697265625,True,0.05,False,False,False,False,False,False,False,False,,,,
2016-10-20,5238.2001953125,5252.10009765625,5216.0498046875,5241.830078125,1745270000,5241.830078125,48.35,5246.627001953125,5272.416015625,5238.765030924479,True,-0.09,False,False,False,False,False,False,False,False,,,,
2016-10-21,5238.64990234375,5259.1298828125,5225.759765625,5257.39990234375,1651490000,5257.39990234375,50.69,5243.127001953125,5269.998510742187,5240.472029622396,True,0.3,False,False,False,True,False,False,False,False,,,,
